timestamp,src_ip,dst_ip,protocole,dst_port,action,rule_id,proto_deduit,iface_in,iface_out
2025-12-07 04:22:45,47.128.50.123,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 14:20:05,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-10 08:26:38,51.159.232.156,159.84.146.99,TCP,8080,DENY,999,TCP,,
2025-12-07 10:12:19,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 06:39:16,47.243.124.196,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 14:05:13,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-12 02:12:15,185.221.32.183,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 00:28:30,47.128.41.212,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 01:22:22,77.90.185.166,159.84.146.99,TCP,48007,DENY,999,TCP,,
2026-02-04 01:09:30,23.230.171.181,159.84.146.99,TCP,10680,DENY,999,TCP,,
2026-02-01 08:00:25,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 02:23:15,35.203.210.5,159.84.146.99,TCP,9117,DENY,999,TCP,,
2025-12-16 06:35:56,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 11:30:04,192.241.218.58,159.84.146.99,TCP,9200,DENY,999,TCP,,
2025-12-11 07:54:43,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 02:39:42,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 06:30:21,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 02:28:54,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 06:24:56,35.203.210.61,159.84.146.99,TCP,23532,DENY,999,TCP,,
2026-02-10 05:49:27,66.249.68.8,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 07:06:11,47.128.53.46,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 11:56:26,31.204.133.88,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2025-11-14 00:52:16,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 10:03:30,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 09:50:40,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 13:09:33,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 15:33:13,103.89.91.86,159.84.146.99,TCP,64359,DENY,999,TCP,,
2026-01-01 04:01:00,35.92.90.168,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 06:48:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 13:50:49,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 00:49:36,103.139.44.2,159.84.146.99,TCP,40966,DENY,999,TCP,,
2025-12-23 08:52:22,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 06:06:07,38.152.0.20,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 05:10:57,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 00:22:01,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 10:34:55,170.106.98.234,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2025-11-25 08:36:06,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 16:58:17,210.217.95.253,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-24 08:38:43,35.203.210.38,159.84.146.99,TCP,26827,DENY,999,TCP,,
2025-11-21 17:58:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 11:41:28,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 02:55:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-12 00:12:49,52.167.144.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 03:30:11,89.248.165.166,159.84.146.99,TCP,50294,DENY,999,TCP,,
2025-12-27 14:22:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-28 09:59:37,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 07:42:26,77.90.185.55,159.84.146.99,TCP,2420,DENY,999,TCP,,
2025-12-10 07:35:12,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 07:30:10,47.128.110.66,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 05:39:35,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 14:16:53,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-11 09:59:46,220.184.37.219,159.84.146.99,TCP,23,DENY,7,TCP,,
2025-11-21 06:29:34,47.128.33.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 03:14:45,103.139.44.2,159.84.146.99,TCP,11340,DENY,999,TCP,,
2025-12-05 18:44:22,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 19:33:36,27.44.204.56,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 16:40:48,97.74.80.116,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-31 16:14:38,167.94.145.53,159.84.146.99,TCP,465,DENY,999,TCP,,
2025-12-25 19:08:14,89.248.165.166,159.84.146.99,TCP,25611,DENY,999,TCP,,
2025-12-20 08:19:37,211.189.41.231,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 04:31:45,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 10:00:59,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 01:47:51,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 03:33:47,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 07:08:42,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 05:01:37,103.89.91.86,159.84.146.99,TCP,14563,DENY,999,TCP,,
2025-11-14 03:41:46,89.248.163.109,159.84.146.99,TCP,23313,DENY,999,TCP,,
2026-01-05 17:00:37,47.128.39.219,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 11:30:01,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 19:07:43,128.135.24.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-18 03:55:58,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 08:40:04,107.180.88.176,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2025-11-12 14:59:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 13:36:17,47.128.30.43,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 09:45:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 04:03:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 00:28:23,54.87.181.181,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 13:07:52,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 15:54:23,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 07:45:51,47.128.118.178,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 21:12:47,141.98.11.73,159.84.146.99,TCP,7640,DENY,999,TCP,,
2026-01-13 20:23:52,77.90.185.55,159.84.146.99,TCP,9481,DENY,999,TCP,,
2025-12-25 03:48:16,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 05:55:48,47.128.127.205,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-27 12:23:03,66.249.68.7,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 05:51:48,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 21:44:45,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-10 19:17:50,47.128.16.65,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 00:50:32,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-22 04:03:56,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 00:31:18,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 00:37:04,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 11:03:42,128.14.188.106,159.84.146.99,TCP,110,PERMIT,11,TCP,,
2025-11-30 01:48:29,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 07:28:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 00:03:17,47.128.126.18,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 15:33:32,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 02:15:40,47.128.50.156,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 16:28:05,47.128.23.90,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 11:05:06,103.151.123.241,159.84.146.99,TCP,62691,DENY,999,TCP,,
2026-02-09 08:02:30,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-01 00:43:11,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-26 00:21:12,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 20:00:15,47.128.29.227,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-05 10:26:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 02:26:56,162.142.125.246,159.84.146.99,TCP,8824,DENY,999,TCP,,
2026-01-21 00:27:17,47.128.37.251,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 02:46:47,51.79.181.158,159.84.146.99,TCP,46130,DENY,999,TCP,,
2025-11-26 03:31:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 00:02:17,172.225.89.23,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 08:26:49,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 06:35:59,66.171.92.68,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 03:51:36,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-20 09:29:47,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 14:46:36,173.208.148.82,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 21:36:06,47.128.23.34,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 12:15:56,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-19 00:23:09,79.133.41.194,159.84.146.99,TCP,9443,DENY,999,TCP,,
2026-02-07 12:45:16,201.99.120.13,159.84.146.99,TCP,22,PERMIT,8,TCP,,
2026-01-14 08:45:26,104.28.111.137,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 07:30:20,40.77.167.235,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-25 14:46:57,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 04:21:54,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 00:39:58,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-02 01:06:33,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-08 11:52:45,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 17:10:20,112.13.112.76,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 15:04:07,94.102.61.38,159.84.146.99,TCP,3270,DENY,999,TCP,,
2026-01-14 18:06:24,104.28.55.233,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 03:43:48,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 01:00:45,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-01 16:35:31,78.128.113.250,159.84.146.99,TCP,1006,DENY,999,TCP,,
2025-12-25 05:03:58,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 18:48:20,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-16 02:55:14,44.201.18.193,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 04:01:00,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-03 08:33:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-11 04:50:49,190.109.21.153,159.84.146.99,TCP,445,DENY,6,TCP,,
2025-11-14 22:52:35,167.94.138.50,159.84.146.99,TCP,21,DENY,5,TCP,,
2025-12-07 03:12:49,47.128.51.104,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 15:39:19,47.128.28.253,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 19:41:08,172.56.233.114,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 17:59:05,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 18:24:18,176.236.79.238,159.84.146.99,TCP,445,DENY,6,TCP,,
2026-01-26 10:23:04,23.230.171.181,159.84.146.99,TCP,18011,DENY,999,TCP,,
2025-11-20 18:18:18,103.89.91.86,159.84.146.99,TCP,36255,DENY,999,TCP,,
2025-11-23 00:17:44,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-14 00:14:45,104.28.85.132,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 14:39:44,103.139.44.2,159.84.146.99,TCP,60108,DENY,999,TCP,,
2025-11-12 21:30:12,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 01:43:10,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 10:17:13,47.128.45.175,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 16:18:57,103.139.44.2,159.84.146.99,TCP,62384,DENY,999,TCP,,
2026-01-18 19:38:59,47.128.30.208,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 05:15:29,162.243.133.38,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 07:33:12,47.128.38.247,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 12:34:58,192.145.119.74,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-05 03:17:51,146.70.111.145,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-17 01:05:59,172.224.243.13,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 05:03:19,47.128.44.86,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 11:58:52,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-22 16:27:33,184.179.106.148,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-16 06:10:54,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 00:55:26,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 11:32:15,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 06:07:19,51.79.181.158,159.84.146.99,TCP,19119,DENY,999,TCP,,
2026-01-17 13:49:19,162.142.125.243,159.84.146.99,TCP,4121,DENY,999,TCP,,
2025-11-16 02:44:36,157.90.182.29,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 12:51:35,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 07:38:12,89.248.165.85,159.84.146.99,TCP,54095,DENY,999,TCP,,
2026-02-01 04:17:52,43.129.43.85,159.84.146.99,TCP,30019,DENY,999,TCP,,
2026-01-16 21:20:04,174.218.85.6,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 01:42:14,47.128.63.254,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 06:56:01,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 17:04:37,157.90.182.25,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 17:31:17,47.128.19.146,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 00:18:47,162.142.125.212,159.84.146.99,TCP,3000,DENY,999,TCP,,
2025-12-31 15:49:33,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-07 05:06:36,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-21 06:26:04,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-29 08:08:05,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 05:20:08,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-26 13:01:08,95.214.55.244,159.84.146.99,TCP,3629,DENY,999,TCP,,
2025-12-25 00:08:02,47.128.54.205,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 15:48:52,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-14 13:52:51,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 16:55:44,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-20 08:12:59,194.26.135.240,159.84.146.99,TCP,2005,DENY,999,TCP,,
2025-11-19 03:39:46,103.139.44.2,159.84.146.99,TCP,11917,DENY,999,TCP,,
2026-01-01 17:16:11,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 00:02:13,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 06:44:27,47.128.27.105,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-18 12:22:16,8.222.139.146,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 14:22:23,103.151.123.241,159.84.146.99,TCP,30532,DENY,999,TCP,,
2026-01-01 11:26:09,47.128.24.38,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-07 14:54:30,14.241.52.38,159.84.146.99,TCP,2323,DENY,999,TCP,,
2025-11-17 16:48:03,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-14 06:50:27,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 06:02:33,47.128.30.21,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 00:36:17,66.249.68.70,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-21 16:02:06,172.226.186.17,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-04 10:16:22,141.98.11.182,159.84.146.99,TCP,3389,DENY,6,TCP,,
2026-01-08 04:50:50,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 20:51:21,35.203.210.70,159.84.146.99,TCP,47451,DENY,999,TCP,,
2025-11-21 08:33:51,51.79.181.158,159.84.146.99,TCP,56286,DENY,999,TCP,,
2026-01-28 11:59:57,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 16:11:45,47.128.40.249,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-28 11:58:53,47.128.39.237,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-09 09:12:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-30 12:06:35,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 16:14:08,103.139.44.2,159.84.146.99,TCP,62275,DENY,999,TCP,,
2026-01-07 12:02:24,104.236.29.162,159.84.146.99,TCP,6006,DENY,999,TCP,,
2025-12-28 15:24:07,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-29 05:41:46,47.128.126.88,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 10:37:11,103.139.44.2,159.84.146.99,TCP,54517,DENY,999,TCP,,
2026-01-02 06:09:34,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 04:47:37,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 13:47:31,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-03 01:16:26,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 10:01:07,162.216.149.237,159.84.146.99,TCP,9582,DENY,999,TCP,,
2026-02-11 14:03:35,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-24 00:35:37,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-17 13:05:38,69.63.189.5,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 14:46:06,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-17 03:44:30,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 17:40:51,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-13 00:07:59,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-27 20:44:41,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-09 04:34:07,47.254.180.216,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 08:51:13,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-08 18:39:04,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-02 04:38:53,188.166.189.4,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2026-01-27 03:41:23,192.44.68.157,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-23 01:18:04,47.128.53.240,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-13 19:52:02,47.128.27.218,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 02:46:43,103.89.91.86,159.84.146.99,TCP,11062,DENY,999,TCP,,
2026-01-17 15:02:57,146.75.146.1,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 00:41:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-23 17:21:55,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-04 08:21:27,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-30 03:46:21,47.128.23.133,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-08 01:58:46,167.248.133.133,159.84.146.99,TCP,49349,DENY,999,TCP,,
2025-11-18 10:26:09,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 17:50:14,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-21 02:23:43,141.142.176.112,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-01 13:15:03,107.180.73.148,159.84.146.99,TCP,22,PERMIT,4,TCP,,
2026-01-29 08:01:16,5.152.81.72,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 12:34:48,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-09 10:18:59,76.176.79.37,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-12 07:19:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-22 17:59:13,47.128.49.95,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-06 04:43:52,47.128.49.211,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-06 05:15:36,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 19:26:05,103.139.44.2,159.84.146.99,TCP,29691,DENY,999,TCP,,
2025-12-05 06:33:20,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 14:15:37,103.151.123.241,159.84.146.99,TCP,30312,DENY,999,TCP,,
2025-11-17 11:28:22,176.113.115.104,159.84.146.99,TCP,32630,DENY,999,TCP,,
2025-11-13 09:56:50,66.249.68.4,159.84.146.99,TCP,80,PERMIT,1,TCP,,
2026-02-10 15:56:27,104.28.57.240,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-31 00:20:14,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 13:15:32,103.89.91.86,159.84.146.99,TCP,60793,DENY,999,TCP,,
2026-02-04 17:52:40,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-02 07:52:24,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-24 14:13:39,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 14:59:30,103.151.123.241,159.84.146.99,TCP,37502,DENY,999,TCP,,
2025-11-23 07:18:08,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-05 08:02:19,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-15 11:53:54,104.28.111.143,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-29 05:27:50,114.217.135.238,159.84.146.99,TCP,23,DENY,7,TCP,,
2026-01-18 03:24:57,47.128.58.143,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-02-06 06:12:23,47.128.57.178,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-13 07:13:01,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-25 08:34:39,3.224.220.101,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-23 06:31:02,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-28 08:19:17,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-19 20:07:18,103.89.91.86,159.84.146.99,TCP,1716,DENY,999,TCP,,
2026-01-29 09:00:20,69.63.189.5,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-18 10:36:15,103.151.123.241,159.84.146.99,TCP,61759,DENY,999,TCP,,
2026-01-03 14:53:13,76.167.102.53,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2026-01-04 07:33:06,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 04:16:20,103.89.91.86,159.84.146.99,TCP,46606,DENY,999,TCP,,
2025-11-16 03:48:03,23.22.35.162,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-12-15 03:02:52,52.70.240.171,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-20 12:34:28,103.89.91.86,159.84.146.99,TCP,21675,DENY,999,TCP,,
2026-01-11 21:24:44,47.246.164.132,159.84.146.99,TCP,443,PERMIT,1,TCP,,
2025-11-30 15:22:49,77.90.185.64,159.84.146.99,TCP,8646,DENY,999,TCP,,
